,Air_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Type_H,Type_L,Type_M,Failed_Yes
637,297.8,1622,38.3,134,0,1,0,0
638,297.6,1529,41.9,3,0,0,1,0
639,298.4,1490,37.9,110,0,1,0,0
640,298.4,1591,36.7,122,0,1,0,0
641,297.2,1340,61.3,207,0,0,1,1
642,297.4,1424,53.9,120,0,0,1,0
643,297.7,1720,29.9,210,1,0,0,0
644,298.9,1450,47.5,9,0,1,0,0
645,301.4,1285,62.6,183,0,1,0,1
646,297.8,1871,25.6,200,0,1,0,1
647,297.6,1658,34.3,59,0,1,0,0
648,299.3,1258,69.4,119,0,1,0,1
649,298.0,1469,45.5,214,0,1,0,0
650,300.7,1336,58.4,189,0,1,0,1
651,297.5,1722,30.4,178,0,1,0,0
652,299.0,1575,35.3,47,0,0,1,0
653,303.0,1335,53.6,164,0,0,1,1
654,299.1,1367,56.3,203,0,1,0,1
655,297.7,1249,60.4,143,0,1,0,0
656,298.9,1422,47.6,15,0,1,0,0
657,297.5,1470,38.8,197,0,1,0,0
658,304.0,1363,62.5,200,0,1,0,1
659,297.4,1325,62.4,204,0,0,1,1
660,298.8,1372,48.5,120,1,0,0,0
661,299.0,1436,43.9,20,1,0,0,0
664,297.5,2448,13.8,29,0,0,1,0
665,299.0,1419,45.2,27,0,0,1,0
666,298.2,1805,31.6,96,0,1,0,0
667,298.1,1498,49.4,5,0,1,0,0
668,298.4,1495,46.0,203,0,0,1,0
669,297.6,1398,41.9,215,0,0,1,0
670,300.5,1379,54.2,207,0,1,0,1
671,303.4,1521,35.9,215,0,1,0,1
672,302.5,1307,54.0,86,0,1,0,1
673,297.0,1316,61.2,200,0,1,0,1
674,297.4,1583,32.0,166,0,1,0,0
675,298.3,1664,31.6,144,0,1,0,0
676,298.2,1385,42.2,98,1,0,0,0
677,298.4,2153,15.3,98,0,1,0,1
678,298.0,1620,35.8,5,0,1,0,0
680,298.7,1410,45.6,47,0,0,1,0
681,297.3,1396,52.7,212,0,1,0,1
682,303.5,1366,54.5,30,0,1,0,1
683,297.5,1429,44.3,201,0,1,0,0
684,298.1,1372,51.1,116,0,0,1,0
685,299.2,1267,68.2,76,0,1,0,1
686,300.6,1372,60.1,212,0,1,0,1
688,301.1,1312,73.6,49,0,1,0,1
689,302.6,1359,57.2,67,0,1,0,1
690,298.4,1850,27.0,194,0,1,0,0
691,299.3,1542,37.5,203,0,0,1,1
692,303.4,1366,50.9,200,0,1,0,1
693,298.4,1528,36.2,196,0,1,0,0
694,298.3,1453,42.9,89,0,1,0,0
695,302.4,1372,45.7,144,0,0,1,1
696,298.2,1618,34.7,39,0,1,0,0
697,298.8,1402,37.9,2,0,1,0,0
698,297.0,1296,69.1,153,0,1,0,1
699,301.5,2639,12.0,21,0,0,1,1
700,303.6,1421,44.8,101,0,0,1,1
701,296.9,1400,57.1,202,0,1,0,1
702,301.0,1236,64.4,177,0,1,0,1
703,298.1,1482,37.9,17,0,1,0,0
704,298.3,1434,46.2,148,0,0,1,0
705,297.6,1517,34.2,66,0,1,0,0
706,298.4,1741,32.8,112,0,1,0,0
707,297.4,1474,39.4,20,0,1,0,0
708,303.8,1256,58.7,213,0,1,0,1
709,298.4,1610,35.0,24,0,0,1,0
710,302.0,1361,45.4,174,0,1,0,1
711,301.7,1284,68.2,111,0,0,1,1
712,298.8,1306,54.5,50,1,0,0,0
713,298.4,1636,35.7,107,0,0,1,0
714,304.0,1271,68.6,161,1,0,0,1
715,298.9,1453,40.8,11,0,1,0,0
716,297.2,1431,49.7,210,0,1,0,1
717,298.1,1426,46.0,61,0,1,0,0
718,297.6,1742,27.7,13,0,1,0,0
719,298.0,1524,37.0,49,0,1,0,0
720,298.2,1477,49.9,72,0,1,0,0
721,297.8,1479,43.5,143,0,0,1,0
722,299.2,1352,48.9,238,0,1,0,1
723,298.3,1337,56.1,206,0,1,0,1
724,298.9,1413,46.5,122,0,1,0,0
725,303.2,1336,58.2,2,0,0,1,1
726,298.8,1991,20.7,59,0,1,0,0
727,298.9,1830,24.9,35,0,1,0,0
728,302.4,1346,62.4,106,0,1,0,1
729,297.8,1612,32.1,183,0,1,0,0
731,298.1,1452,40.8,56,0,0,1,0
732,297.3,1431,42.0,109,1,0,0,0
733,297.5,2564,12.8,127,0,1,0,1
734,298.8,1379,46.7,204,0,1,0,0
735,297.6,1567,34.6,71,0,0,1,0
736,298.0,1615,29.5,15,0,1,0,0
737,302.4,1362,54.8,155,0,1,0,1
738,297.5,1647,31.3,3,0,1,0,0
739,302.7,1349,51.2,6,0,0,1,1
740,298.2,1382,43.5,37,0,1,0,0
741,298.3,1570,34.8,175,0,1,0,0
742,298.9,1727,29.4,116,0,1,0,0
743,301.4,1259,63.9,20,0,1,0,1
744,298.2,2051,19.2,90,0,1,0,0
745,297.6,1569,38.3,93,0,0,1,0
747,299.2,1737,27.0,225,0,1,0,1
748,298.8,1418,46.3,133,0,1,0,0
749,298.9,2861,4.6,143,0,1,0,1
750,298.0,1489,40.4,11,0,1,0,0
751,297.5,1585,32.9,32,0,1,0,0
752,299.3,1384,53.6,218,0,1,0,1
753,298.3,1416,52.7,151,0,1,0,0
754,301.9,1286,62.8,22,0,1,0,1
755,303.0,1359,44.2,115,0,1,0,1
756,302.0,1263,60.6,90,0,1,0,1
757,302.3,1353,50.9,36,0,1,0,1
758,301.7,1331,61.2,47,0,1,0,1
759,303.3,1315,62.0,42,0,1,0,1
760,297.6,1319,50.9,141,0,1,0,0
761,298.0,1514,37.9,9,0,1,0,0
762,298.8,1592,38.2,169,0,0,1,0
763,297.9,1449,40.8,157,0,0,1,0
764,298.8,1559,34.7,95,0,0,1,0
765,299.0,1861,23.3,73,0,1,0,0
766,299.1,1339,48.2,86,0,0,1,0
767,298.9,1433,44.7,108,0,1,0,0
768,297.5,1713,32.2,17,0,0,1,0
769,302.7,1275,55.0,25,1,0,0,1
770,302.6,1454,54.8,253,0,0,1,1
771,298.0,1777,24.3,200,0,1,0,0
772,297.4,1749,25.9,8,0,1,0,0
773,298.9,1560,32.2,118,0,1,0,0
774,297.5,1804,27.4,215,0,0,1,0
775,297.9,1305,47.2,155,0,1,0,0
776,297.3,1459,59.6,207,0,0,1,1
777,298.1,1736,26.8,27,0,0,1,0
778,300.4,2563,12.8,81,1,0,0,1
779,298.5,1609,35.3,117,0,1,0,0
780,302.6,2676,10.8,84,0,0,1,1
781,298.6,1361,68.2,172,0,1,0,1
782,297.8,1550,38.2,185,1,0,0,0
783,297.6,1460,46.7,150,0,1,0,0
784,298.8,1441,40.5,63,0,0,1,0
785,298.1,1335,40.2,109,0,1,0,0
786,298.1,1392,44.8,111,1,0,0,0
